datetime,count
2012-07-22 01:00:00,109.1123030183457
2012-07-22 02:00:00,83.97610580649118
2012-07-22 03:00:00,37.37348743185943
2012-07-22 04:00:00,12.360174032127514
2012-07-22 05:00:00,12.65338854104016
2012-07-22 06:00:00,18.921722629481913
2012-07-22 07:00:00,44.69314746898564
2012-07-22 08:00:00,122.93129593923997
2012-07-22 09:00:00,237.34659321218584
2012-07-22 10:00:00,361.205889464989
2012-07-22 11:00:00,402.9716909701237
2012-07-22 12:00:00,491.15535425218786
2012-07-22 13:00:00,496.04778517269983
2012-07-22 14:00:00,495.50920057779604
2012-07-22 15:00:00,495.6321339576197
2012-07-22 16:00:00,488.743534849055
2012-07-22 17:00:00,462.64890419059725
2012-07-22 18:00:00,393.92924918221183
2012-07-22 19:00:00,352.16261407643077
2012-07-22 20:00:00,270.2942249152846
2012-07-22 21:00:00,192.55766371997237
2012-07-22 22:00:00,157.42163525094531
2012-07-22 23:00:00,102.70240503962506
2012-07-23 00:00:00,42.9523498416539
2012-07-23 01:00:00,15.247934283914368
2012-07-23 02:00:00,7.567728417880728
2012-07-23 03:00:00,6.0265314898882245
2012-07-23 04:00:00,6.202708144827918
2012-07-23 05:00:00,32.36937307112577
2012-07-23 06:00:00,142.52896736771353
2012-07-23 07:00:00,398.1779374788237
2012-07-23 08:00:00,622.9679917412527
2012-07-23 09:00:00,332.6641687024638
2012-07-23 10:00:00,180.95571462684165
2012-07-23 11:00:00,213.07443910046345
2012-07-23 12:00:00,273.88388618294255
2012-07-23 13:00:00,274.07704063095974
2012-07-23 14:00:00,248.7098892931851
2012-07-23 15:00:00,269.1665212898397
2012-07-23 16:00:00,417.3561786242044
2012-07-23 17:00:00,820.6561397274493
2012-07-23 18:00:00,815.45638069597
2012-07-23 19:00:00,604.7975620518079
2012-07-23 20:00:00,432.00781457549215
2012-07-23 21:00:00,300.63274717508807
2012-07-23 22:00:00,199.5070280742902
2012-07-23 23:00:00,122.90815808541964
2012-07-24 00:00:00,50.328382860955344
2012-07-24 01:00:00,18.157811876901743
2012-07-24 02:00:00,8.106114590228689
2012-07-24 03:00:00,5.483094475234829
2012-07-24 04:00:00,6.532458558110083
2012-07-24 05:00:00,38.22785079571194
2012-07-24 06:00:00,172.71572854662801
2012-07-24 07:00:00,460.10733531389684
2012-07-24 08:00:00,642.4123233019559
2012-07-24 09:00:00,320.04287417425235
2012-07-24 10:00:00,183.2127305640803
2012-07-24 11:00:00,203.78604648387585
2012-07-24 12:00:00,255.62134040993396
2012-07-24 13:00:00,256.24080833096684
2012-07-24 14:00:00,239.40153437432969
2012-07-24 15:00:00,274.73410531217803
2012-07-24 16:00:00,434.61403073078895
2012-07-24 17:00:00,838.8254439708088
2012-07-24 18:00:00,815.8158761394888
2012-07-24 19:00:00,605.753714510766
2012-07-24 20:00:00,440.17625933348376
2012-07-24 21:00:00,312.757100388753
2012-07-24 22:00:00,215.10915173816136
2012-07-24 23:00:00,129.63350996038338
2012-07-25 00:00:00,48.59630639144264
2012-07-25 01:00:00,20.15173914030798
2012-07-25 02:00:00,9.020546613875071
2012-07-25 03:00:00,5.794822151199813
2012-07-25 04:00:00,6.127006042525423
2012-07-25 05:00:00,39.038717252186245
2012-07-25 06:00:00,171.5689778612776
2012-07-25 07:00:00,443.1256481205665
2012-07-25 08:00:00,755.2075898916643
2012-07-25 09:00:00,377.18320675418903
2012-07-25 10:00:00,219.3226356883589
2012-07-25 11:00:00,242.84907084195802
2012-07-25 12:00:00,308.9429497610788
2012-07-25 13:00:00,293.26592826297525
2012-07-25 14:00:00,258.5449385117149
2012-07-25 15:00:00,294.61064794794896
2012-07-25 16:00:00,438.76814698547525
2012-07-25 17:00:00,828.1839184883315
2012-07-25 18:00:00,806.0307720869212
2012-07-25 19:00:00,616.7486951658277
2012-07-25 20:00:00,468.96685900870364
2012-07-25 21:00:00,333.5965274686929
2012-07-25 22:00:00,246.38062690237007
2012-07-25 23:00:00,147.23481826323814
2012-07-26 00:00:00,60.96625292135595
2012-07-26 01:00:00,23.679696810702566
2012-07-26 02:00:00,10.77051394436661
2012-07-26 03:00:00,6.627379882626579
2012-07-26 04:00:00,7.155506699612575
2012-07-26 05:00:00,38.79046234278351
2012-07-26 06:00:00,170.31184224046513
2012-07-26 07:00:00,445.6784207322738
2012-07-26 08:00:00,688.9684285707326
2012-07-26 09:00:00,356.4256503797792
2012-07-26 10:00:00,200.88434290479046
2012-07-26 11:00:00,202.3437211755745
2012-07-26 12:00:00,260.48847548199655
2012-07-26 13:00:00,257.5617491844277
2012-07-26 14:00:00,208.15427101658483
2012-07-26 15:00:00,221.2800187436669
2012-07-26 16:00:00,349.85713278660614
2012-07-26 17:00:00,679.7971003252396
2012-07-26 18:00:00,656.1724724151095
2012-07-26 19:00:00,498.51678157223114
2012-07-26 20:00:00,427.99699556384024
2012-07-26 21:00:00,343.6619925138094
2012-07-26 22:00:00,246.26894521706834
2012-07-26 23:00:00,167.2205500786565
2012-07-27 00:00:00,83.6594192060848
2012-07-27 01:00:00,37.5746638644695
2012-07-27 02:00:00,15.117414022757114
2012-07-27 03:00:00,8.227499731148516
2012-07-27 04:00:00,8.507999123277342
2012-07-27 05:00:00,34.24133244305354
2012-07-27 06:00:00,157.61608308354602
2012-07-27 07:00:00,416.1007194344031
2012-07-27 08:00:00,658.0414028667428
2012-07-27 09:00:00,339.0942243241543
2012-07-27 10:00:00,233.32935599079246
2012-07-27 11:00:00,268.77305804162813
2012-07-27 12:00:00,322.4619158338662
2012-07-27 13:00:00,331.9928650125157
2012-07-27 14:00:00,303.44479975036097
2012-07-27 15:00:00,325.4029911173609
2012-07-27 16:00:00,452.9690471832022
2012-07-27 17:00:00,717.0120105920298
2012-07-27 18:00:00,696.0918976706998
2012-07-27 19:00:00,504.1514993703323
2012-07-27 20:00:00,381.27628587370714
2012-07-27 21:00:00,306.6201725447943
2012-07-27 22:00:00,250.92408391825285
2012-07-27 23:00:00,188.3376138530466
2012-07-28 00:00:00,175.19349377901676
2012-07-28 01:00:00,102.37790489716318
2012-07-28 02:00:00,67.39614926949429
2012-07-28 03:00:00,30.5744175122667
2012-07-28 04:00:00,10.405315360181152
2012-07-28 05:00:00,14.927774180536922
2012-07-28 06:00:00,34.696647212383574
2012-07-28 07:00:00,86.58016311136826
2012-07-28 08:00:00,173.911875814291
2012-07-28 09:00:00,264.85051194988614
2012-07-28 10:00:00,388.88729490850085
2012-07-28 11:00:00,485.00387548057734
2012-07-28 12:00:00,542.8067320881598
2012-07-28 13:00:00,521.7787073562924
2012-07-28 14:00:00,529.2389395362882
2012-07-28 15:00:00,510.5990863360124
2012-07-28 16:00:00,535.473407701787
2012-07-28 17:00:00,525.1447839552275
2012-07-28 18:00:00,482.07067571030615
2012-07-28 19:00:00,330.30610118794186
2012-07-28 20:00:00,279.95636698696524
2012-07-28 21:00:00,262.74655927499964
2012-07-28 22:00:00,220.73385273838403
2012-07-28 23:00:00,178.23558994693042
2012-07-29 00:00:00,167.32522227204896
2012-07-29 01:00:00,125.5017216720467
2012-07-29 02:00:00,93.5390465309399
2012-07-29 03:00:00,42.95916524300365
2012-07-29 04:00:00,11.313212727195832
2012-07-29 05:00:00,12.858260876525733
2012-07-29 06:00:00,21.8041480575094
2012-07-29 07:00:00,55.678487762481815
2012-07-29 08:00:00,130.60112500932593
2012-07-29 09:00:00,248.2200667586962
2012-07-29 10:00:00,401.57049641231185
2012-07-29 11:00:00,480.01886272977754
2012-07-29 12:00:00,530.9163715459028
2012-07-29 13:00:00,500.4671063219098
2012-07-29 14:00:00,500.44974030336834
2012-07-29 15:00:00,512.4305748516015
2012-07-29 16:00:00,510.51712026858297
2012-07-29 17:00:00,483.28604287281195
2012-07-29 18:00:00,445.6954107372858
2012-07-29 19:00:00,374.6330242610319
2012-07-29 20:00:00,275.0566355752405
2012-07-29 21:00:00,210.60776361679711
2012-07-29 22:00:00,160.52837562194063
2012-07-29 23:00:00,112.49249317134093
2012-07-30 00:00:00,51.63659579096755
2012-07-30 01:00:00,16.77245831062802
2012-07-30 02:00:00,10.350734566589844
2012-07-30 03:00:00,5.968692528562551
2012-07-30 04:00:00,6.999820883772614
2012-07-30 05:00:00,36.30565761342316
2012-07-30 06:00:00,154.75941658061785
2012-07-30 07:00:00,427.38630118394065
2012-07-30 08:00:00,652.6837130293568
2012-07-30 09:00:00,329.83522378528903
2012-07-30 10:00:00,189.7130573191927
2012-07-30 11:00:00,215.55148745685216
2012-07-30 12:00:00,270.95231638369626
2012-07-30 13:00:00,272.93214210050627
2012-07-30 14:00:00,256.3988423599042
2012-07-30 15:00:00,273.94657657979064
2012-07-30 16:00:00,427.22124012575205
2012-07-30 17:00:00,813.7385755224013
2012-07-30 18:00:00,799.5382956025487
2012-07-30 19:00:00,598.5207444284629
2012-07-30 20:00:00,414.3519576591658
2012-07-30 21:00:00,290.25856113395514
2012-07-30 22:00:00,182.68693211530376
2012-07-30 23:00:00,115.94709827898953
2012-07-31 00:00:00,45.61290246475173
2012-07-31 01:00:00,16.83554210609702
2012-07-31 02:00:00,8.060388301438586
2012-07-31 03:00:00,5.930110437207156
2012-07-31 04:00:00,6.532458558110083
2012-07-31 05:00:00,38.08753852965391
2012-07-31 06:00:00,168.9818880797644
2012-07-31 07:00:00,422.668791326469
2012-07-31 08:00:00,655.8474206155663
2012-07-31 09:00:00,344.6013140135185
2012-07-31 10:00:00,207.63034113984628
2012-07-31 11:00:00,213.2089164891638
2012-07-31 12:00:00,287.44876130565274
2012-07-31 13:00:00,273.72801398981704
2012-07-31 14:00:00,257.0721088787371
2012-07-31 15:00:00,271.7918702497593
2012-07-31 16:00:00,420.82568471703576
2012-07-31 17:00:00,846.7535706206746
2012-07-31 18:00:00,817.1378755707183
2012-07-31 19:00:00,447.0709690251436
2012-07-31 20:00:00,304.02934585606334
2012-07-31 21:00:00,281.71185138896465
2012-07-31 22:00:00,209.78820596087476
2012-07-31 23:00:00,118.56661377842346
2012-08-20 00:00:00,35.112493326484
2012-08-20 01:00:00,16.48607075851807
2012-08-20 02:00:00,8.260523160324308
2012-08-20 03:00:00,5.997683941367295
2012-08-20 04:00:00,6.889178295593002
2012-08-20 05:00:00,34.44888575523116
2012-08-20 06:00:00,158.50780146708527
2012-08-20 07:00:00,439.91505007142854
2012-08-20 08:00:00,661.7704873640372
2012-08-20 09:00:00,324.2966378589641
2012-08-20 10:00:00,179.9433887913305
2012-08-20 11:00:00,238.66376624749932
2012-08-20 12:00:00,286.5495670031895
2012-08-20 13:00:00,283.48120264233626
2012-08-20 14:00:00,263.4136504761473
2012-08-20 15:00:00,289.19735191479145
2012-08-20 16:00:00,450.17799815110607
2012-08-20 17:00:00,834.3997120266088
2012-08-20 18:00:00,698.4099307817521
2012-08-20 19:00:00,456.0378317109571
2012-08-20 20:00:00,273.1139744039781
2012-08-20 21:00:00,225.7626907579418
2012-08-20 22:00:00,146.25983162104222
2012-08-20 23:00:00,86.22026164614036
2012-08-21 00:00:00,32.86926087111388
2012-08-21 01:00:00,14.350914696372069
2012-08-21 02:00:00,5.7651951140397415
2012-08-21 03:00:00,5.87107459850002
2012-08-21 04:00:00,6.490472194876888
2012-08-21 05:00:00,40.956644110998745
2012-08-21 06:00:00,181.17431874515427
2012-08-21 07:00:00,461.82702267752586
2012-08-21 08:00:00,690.3493976100872
2012-08-21 09:00:00,341.27999048382895
2012-08-21 10:00:00,208.5346660769158
2012-08-21 11:00:00,242.922489727462
2012-08-21 12:00:00,305.27684666724485
2012-08-21 13:00:00,304.16270633875604
2012-08-21 14:00:00,268.0169535378533
2012-08-21 15:00:00,298.08750714368085
2012-08-21 16:00:00,476.8194859532408
2012-08-21 17:00:00,855.4802187498065
2012-08-21 18:00:00,857.7641299117988
2012-08-21 19:00:00,316.78992651362654
2012-08-21 20:00:00,400.75810205396675
2012-08-21 21:00:00,287.6267375806022
2012-08-21 22:00:00,198.30627133599873
2012-08-21 23:00:00,110.85264562191739
2012-08-22 00:00:00,49.78667790563834
2012-08-22 01:00:00,20.53423917127855
2012-08-22 02:00:00,8.90370462426797
2012-08-22 03:00:00,6.422844230513281
2012-08-22 04:00:00,7.062347750994299
2012-08-22 05:00:00,39.130009412252846
2012-08-22 06:00:00,177.55647778260015
2012-08-22 07:00:00,458.96674057022835
2012-08-22 08:00:00,724.6929160436118
2012-08-22 09:00:00,363.0700853245826
2012-08-22 10:00:00,210.20072840467813
2012-08-22 11:00:00,235.2662423681574
2012-08-22 12:00:00,295.9835447265964
2012-08-22 13:00:00,289.61840315265545
2012-08-22 14:00:00,258.450558498879
2012-08-22 15:00:00,289.0387770814243
2012-08-22 16:00:00,341.99921232914187
2012-08-22 17:00:00,723.7359740326974
2012-08-22 18:00:00,705.9037082154737
2012-08-22 19:00:00,520.6285477595621
2012-08-22 20:00:00,420.8270283707742
2012-08-22 21:00:00,306.2514747813502
2012-08-22 22:00:00,236.86225409910816
2012-08-22 23:00:00,121.15359860098903
2012-08-23 00:00:00,62.76390656047289
2012-08-23 01:00:00,22.35846198125875
2012-08-23 02:00:00,10.1207267285553
2012-08-23 03:00:00,7.214525398520901
2012-08-23 04:00:00,7.139760126418842
2012-08-23 05:00:00,37.29506136367232
2012-08-23 06:00:00,153.51986689081753
2012-08-23 07:00:00,376.42009242805983
2012-08-23 08:00:00,705.2003165126971
2012-08-23 09:00:00,364.49721411650046
2012-08-23 10:00:00,209.29017108758444
2012-08-23 11:00:00,242.84101123242505
2012-08-23 12:00:00,312.4524639391208
2012-08-23 13:00:00,289.099967723722
2012-08-23 14:00:00,257.9022625989725
2012-08-23 15:00:00,286.03846526239374
2012-08-23 16:00:00,440.4655543370804
2012-08-23 17:00:00,832.8045373500004
2012-08-23 18:00:00,822.0289477512009
2012-08-23 19:00:00,611.3624404294478
2012-08-23 20:00:00,449.7506346875974
2012-08-23 21:00:00,334.43366031086555
2012-08-23 22:00:00,245.24497922017537
2012-08-23 23:00:00,162.4102110895957
2012-08-24 00:00:00,78.65215104584857
2012-08-24 01:00:00,32.84522417772114
2012-08-24 02:00:00,16.473865788319515
2012-08-24 03:00:00,8.515574339825319
2012-08-24 04:00:00,7.645686602221957
2012-08-24 05:00:00,36.91457179683265
2012-08-24 06:00:00,146.60187038081753
2012-08-24 07:00:00,401.9911338935858
2012-08-24 08:00:00,689.8205458995615
2012-08-24 09:00:00,392.9278785705303
2012-08-24 10:00:00,249.40952744301444
2012-08-24 11:00:00,285.09722916662975
2012-08-24 12:00:00,361.88703291882405
2012-08-24 13:00:00,354.9121638194184
2012-08-24 14:00:00,340.3601825924009
2012-08-24 15:00:00,350.25408727924014
2012-08-24 16:00:00,479.3307403573566
2012-08-24 17:00:00,800.5882045972323
2012-08-24 18:00:00,730.666942030449
2012-08-24 19:00:00,514.8356704478513
2012-08-24 20:00:00,378.2630433018646
2012-08-24 21:00:00,303.7135704842119
2012-08-24 22:00:00,255.18619877345748
2012-08-24 23:00:00,192.64098600885836
2012-08-25 00:00:00,172.94070277272482
2012-08-25 01:00:00,111.4777557873006
2012-08-25 02:00:00,78.62327388885323
2012-08-25 03:00:00,31.889317621153822
2012-08-25 04:00:00,10.733778133490816
2012-08-25 05:00:00,11.33280630890377
2012-08-25 06:00:00,33.27087780714936
2012-08-25 07:00:00,75.2290099439689
2012-08-25 08:00:00,183.372927383652
2012-08-25 09:00:00,270.68731126253095
2012-08-25 10:00:00,407.8700724887859
2012-08-25 11:00:00,482.03734796244623
2012-08-25 12:00:00,524.5721792894742
2012-08-25 13:00:00,580.226638652384
2012-08-25 14:00:00,440.3251318088621
2012-08-25 15:00:00,450.5824319440845
2012-08-25 16:00:00,485.48118148797084
2012-08-25 17:00:00,444.98741446207015
2012-08-25 18:00:00,443.82146954650347
2012-08-25 19:00:00,327.8254115915471
2012-08-25 20:00:00,158.4519483482469
2012-08-25 21:00:00,215.13502835387257
2012-08-25 22:00:00,179.2180284591182
2012-08-25 23:00:00,136.42857494677898
2012-08-26 00:00:00,153.24483936223595
2012-08-26 01:00:00,118.3851893355133
2012-08-26 02:00:00,85.15317600520157
2012-08-26 03:00:00,39.424641530822655
2012-08-26 04:00:00,11.03352302854592
2012-08-26 05:00:00,10.835763624558888
2012-08-26 06:00:00,17.541512725588692
2012-08-26 07:00:00,49.418182589838715
2012-08-26 08:00:00,125.08552007041564
2012-08-26 09:00:00,235.3558899824415
2012-08-26 10:00:00,385.18335189289104
2012-08-26 11:00:00,459.2787728470462
2012-08-26 12:00:00,378.41878369099555
2012-08-26 13:00:00,346.0979551126463
2012-08-26 14:00:00,336.89512476929826
2012-08-26 15:00:00,218.93585937230026
2012-08-26 16:00:00,203.3834072349714
2012-08-26 17:00:00,293.0855842106863
2012-08-26 18:00:00,256.5468428830852
2012-08-26 19:00:00,232.71104738857736
2012-08-26 20:00:00,180.10735415203763
2012-08-26 21:00:00,160.463218290425
2012-08-26 22:00:00,123.37701721628719
2012-08-26 23:00:00,93.85767637585373
2012-08-27 00:00:00,43.71933565150884
2012-08-27 01:00:00,14.414825483867856
2012-08-27 02:00:00,7.511897110902496
2012-08-27 03:00:00,5.906226041529795
2012-08-27 04:00:00,6.83181170583936
2012-08-27 05:00:00,34.21247191680063
2012-08-27 06:00:00,145.19652325176148
2012-08-27 07:00:00,382.6354264520308
2012-08-27 08:00:00,590.6037610292651
2012-08-27 09:00:00,325.267985889717
2012-08-27 10:00:00,182.32903075180857
2012-08-27 11:00:00,218.05969187473252
2012-08-27 12:00:00,270.8729203804744
2012-08-27 13:00:00,267.1688610005484
2012-08-27 14:00:00,257.45962547211013
2012-08-27 15:00:00,268.4683552212305
2012-08-27 16:00:00,424.4807179143502
2012-08-27 17:00:00,844.2075527338906
2012-08-27 18:00:00,819.7062599820761
2012-08-27 19:00:00,572.5228813849749
2012-08-27 20:00:00,421.69493976559465
2012-08-27 21:00:00,291.2306453009628
2012-08-27 22:00:00,169.05947976057013
2012-08-27 23:00:00,107.52137754352215
2012-08-28 00:00:00,42.22440858578607
2012-08-28 01:00:00,15.696157286421965
2012-08-28 02:00:00,7.985095796308205
2012-08-28 03:00:00,6.157447820568924
2012-08-28 04:00:00,6.242690552672634
2012-08-28 05:00:00,36.36154791963833
2012-08-28 06:00:00,166.12366726559998
2012-08-28 07:00:00,400.694141029592
2012-08-28 08:00:00,611.233190589388
2012-08-28 09:00:00,336.9593700270743
2012-08-28 10:00:00,204.3493398329755
2012-08-28 11:00:00,220.80172093834943
2012-08-28 12:00:00,280.90278695194803
2012-08-28 13:00:00,276.2691654127131
2012-08-28 14:00:00,252.571566110925
2012-08-28 15:00:00,279.2180307896179
2012-08-28 16:00:00,431.55490457145993
2012-08-28 17:00:00,847.0158284385993
2012-08-28 18:00:00,830.3048863638717
2012-08-28 19:00:00,611.638907175847
2012-08-28 20:00:00,442.83662464839426
2012-08-28 21:00:00,315.53243893572215
2012-08-28 22:00:00,232.80531284612533
2012-08-28 23:00:00,150.26431460817878
2012-08-29 00:00:00,54.791612377376886
2012-08-29 01:00:00,19.25787076801999
2012-08-29 02:00:00,9.13781988543723
2012-08-29 03:00:00,6.935720874841093
2012-08-29 04:00:00,6.314702730530993
2012-08-29 05:00:00,40.362869995021654
2012-08-29 06:00:00,178.16936675856158
2012-08-29 07:00:00,450.2537325818842
2012-08-29 08:00:00,736.6271778320368
2012-08-29 09:00:00,376.3646775524253
2012-08-29 10:00:00,210.22186300755953
2012-08-29 11:00:00,248.03432296216994
2012-08-29 12:00:00,306.4047689842748
2012-08-29 13:00:00,297.11066912412275
2012-08-29 14:00:00,265.30916469324166
2012-08-29 15:00:00,289.4979396788817
2012-08-29 16:00:00,469.3746006875208
2012-08-29 17:00:00,863.0096319679218
2012-08-29 18:00:00,845.2736237796278
2012-08-29 19:00:00,634.2609161763046
2012-08-29 20:00:00,454.70989003505144
2012-08-29 21:00:00,341.6225137684002
2012-08-29 22:00:00,252.15703727519735
2012-08-29 23:00:00,156.42744917527375
2012-08-30 00:00:00,60.81192295022403
2012-08-30 01:00:00,22.131573128354297
2012-08-30 02:00:00,10.741580575280096
2012-08-30 03:00:00,7.074907503087698
2012-08-30 04:00:00,7.027136542649901
2012-08-30 05:00:00,37.48723671575432
2012-08-30 06:00:00,164.39124377255752
2012-08-30 07:00:00,440.4818435254306
2012-08-30 08:00:00,711.9551350348324
2012-08-30 09:00:00,368.3833572516478
2012-08-30 10:00:00,214.44643622702947
2012-08-30 11:00:00,249.78142467383262
2012-08-30 12:00:00,306.3046525979601
2012-08-30 13:00:00,296.5398868924682
2012-08-30 14:00:00,266.4439923702242
2012-08-30 15:00:00,286.7375870082966
2012-08-30 16:00:00,431.4588392238901
2012-08-30 17:00:00,821.7469381080517
2012-08-30 18:00:00,783.8899429246464
2012-08-30 19:00:00,610.0286642649373
2012-08-30 20:00:00,460.8018514744797
2012-08-30 21:00:00,329.9733064446545
2012-08-30 22:00:00,251.89135030145894
2012-08-30 23:00:00,167.84907612279181
2012-08-31 00:00:00,84.57511567965514
2012-08-31 01:00:00,37.351412571993635
2012-08-31 02:00:00,14.706135562212282
2012-08-31 03:00:00,8.517345967517826
2012-08-31 04:00:00,8.30794828913809
2012-08-31 05:00:00,36.56990739804965
2012-08-31 06:00:00,151.48436420415163
2012-08-31 07:00:00,355.4221952745549
2012-08-31 08:00:00,679.829595394914
2012-08-31 09:00:00,358.57597807995137
2012-08-31 10:00:00,241.64948353839114
2012-08-31 11:00:00,258.64280860295617
2012-08-31 12:00:00,342.4759235122183
2012-08-31 13:00:00,328.221614262368
2012-08-31 14:00:00,311.0701963085361
2012-08-31 15:00:00,302.77635540367623
2012-08-31 16:00:00,439.6817707070735
2012-08-31 17:00:00,687.1162044916257
2012-08-31 18:00:00,681.9016135777057
2012-08-31 19:00:00,502.1200146873689
2012-08-31 20:00:00,382.2799751491829
2012-08-31 21:00:00,308.1758899164298
2012-08-31 22:00:00,262.2692643171826
2012-08-31 23:00:00,198.36702793278724
2012-09-20 00:00:00,56.17645159319131
2012-09-20 01:00:00,22.699843433628157
2012-09-20 02:00:00,11.763993870164999
2012-09-20 03:00:00,7.588394423996149
2012-09-20 04:00:00,7.59467135240793
2012-09-20 05:00:00,42.9834964684215
2012-09-20 06:00:00,186.64668777274238
2012-09-20 07:00:00,501.07726952498774
2012-09-20 08:00:00,779.9226349401786
2012-09-20 09:00:00,371.33658323619875
2012-09-20 10:00:00,215.11436211144866
2012-09-20 11:00:00,252.0235586170256
2012-09-20 12:00:00,323.5437340183264
2012-09-20 13:00:00,311.352615587958
2012-09-20 14:00:00,280.43669788791124
2012-09-20 15:00:00,315.6718165103571
2012-09-20 16:00:00,458.20745725160515
2012-09-20 17:00:00,852.2928829007271
2012-09-20 18:00:00,829.0218647655355
2012-09-20 19:00:00,578.8837941796
2012-09-20 20:00:00,421.44567100640916
2012-09-20 21:00:00,311.34611026287297
2012-09-20 22:00:00,232.60956696530724
2012-09-20 23:00:00,159.01657795619496
2012-09-21 00:00:00,77.12430267765846
2012-09-21 01:00:00,37.53680517456699
2012-09-21 02:00:00,17.328034562653393
2012-09-21 03:00:00,10.336532732046111
2012-09-21 04:00:00,10.231677075838757
2012-09-21 05:00:00,43.0413609200601
2012-09-21 06:00:00,177.52462515994551
2012-09-21 07:00:00,464.43145801823584
2012-09-21 08:00:00,713.6208336330105
2012-09-21 09:00:00,388.6229351707318
2012-09-21 10:00:00,246.51644060483585
2012-09-21 11:00:00,288.6009065138843
2012-09-21 12:00:00,362.96587928931115
2012-09-21 13:00:00,384.4972022369019
2012-09-21 14:00:00,360.229893437074
2012-09-21 15:00:00,375.9877977930908
2012-09-21 16:00:00,519.7244913221559
2012-09-21 17:00:00,798.979904607995
2012-09-21 18:00:00,748.3830988138411
2012-09-21 19:00:00,524.649054221095
2012-09-21 20:00:00,370.9683230131408
2012-09-21 21:00:00,289.1957966782041
2012-09-21 22:00:00,244.27213989001544
2012-09-21 23:00:00,182.1658524213192
2012-09-22 00:00:00,163.02827149455666
2012-09-22 01:00:00,110.71910052925693
2012-09-22 02:00:00,66.7203945202594
2012-09-22 03:00:00,30.21815314853892
2012-09-22 04:00:00,11.677449289827065
2012-09-22 05:00:00,15.137375149471325
2012-09-22 06:00:00,33.76040110135385
2012-09-22 07:00:00,87.10954959913931
2012-09-22 08:00:00,190.75899062821364
2012-09-22 09:00:00,288.50205624723856
2012-09-22 10:00:00,427.8151032554452
2012-09-22 11:00:00,522.4499528039394
2012-09-22 12:00:00,605.1013845465341
2012-09-22 13:00:00,591.9337292879426
2012-09-22 14:00:00,576.2092462054325
2012-09-22 15:00:00,590.0398245565385
2012-09-22 16:00:00,586.3246084923949
2012-09-22 17:00:00,567.8429985541519
2012-09-22 18:00:00,511.2011883410908
2012-09-22 19:00:00,428.6760309650401
2012-09-22 20:00:00,353.12356762676524
2012-09-22 21:00:00,290.7248970450062
2012-09-22 22:00:00,247.15026450499136
2012-09-22 23:00:00,206.27785806842812
2012-09-23 00:00:00,169.144681490609
2012-09-23 01:00:00,115.01695607633539
2012-09-23 02:00:00,71.83473791595445
2012-09-23 03:00:00,36.09571324622124
2012-09-23 04:00:00,11.382118223279447
2012-09-23 05:00:00,11.287324960912525
2012-09-23 06:00:00,19.247059804831153
2012-09-23 07:00:00,52.60778921202828
2012-09-23 08:00:00,123.02185008163727
2012-09-23 09:00:00,209.1962819869279
2012-09-23 10:00:00,426.3951894136498
2012-09-23 11:00:00,519.1817509185923
2012-09-23 12:00:00,605.6188951647064
2012-09-23 13:00:00,637.3614994087395
2012-09-23 14:00:00,621.4054103738594
2012-09-23 15:00:00,620.3561613921299
2012-09-23 16:00:00,616.0399039913947
2012-09-23 17:00:00,543.0907876642206
2012-09-23 18:00:00,436.9703947701983
2012-09-23 19:00:00,340.7232553527994
2012-09-23 20:00:00,212.07835061820097
2012-09-23 21:00:00,159.22233129277362
2012-09-23 22:00:00,143.41179590847412
2012-09-23 23:00:00,79.18571989144331
2012-09-24 00:00:00,40.845223646562715
2012-09-24 01:00:00,16.393119566390965
2012-09-24 02:00:00,7.583326457729294
2012-09-24 03:00:00,5.255897361454526
2012-09-24 04:00:00,6.931549912579262
2012-09-24 05:00:00,39.43651638443342
2012-09-24 06:00:00,157.07410432488754
2012-09-24 07:00:00,468.75259445100755
2012-09-24 08:00:00,729.5778368518106
2012-09-24 09:00:00,340.74521030447056
2012-09-24 10:00:00,188.19397893171464
2012-09-24 11:00:00,247.4892896334781
2012-09-24 12:00:00,306.83550863624805
2012-09-24 13:00:00,300.8789098368203
2012-09-24 14:00:00,271.053780175174
2012-09-24 15:00:00,301.1887527684787
2012-09-24 16:00:00,446.70364221291146
2012-09-24 17:00:00,800.6494338290399
2012-09-24 18:00:00,795.925559825047
2012-09-24 19:00:00,543.5376250610478
2012-09-24 20:00:00,371.54033495354605
2012-09-24 21:00:00,248.98740856391885
2012-09-24 22:00:00,149.7300752384251
2012-09-24 23:00:00,91.43638872406146
2012-09-25 00:00:00,38.891773547700325
2012-09-25 01:00:00,15.050751756472605
2012-09-25 02:00:00,6.633733683894604
2012-09-25 03:00:00,4.066939530122715
2012-09-25 04:00:00,6.1568676319859605
2012-09-25 05:00:00,40.653469978608314
2012-09-25 06:00:00,176.02392689427802
2012-09-25 07:00:00,472.25064759416694
2012-09-25 08:00:00,749.8614060649488
2012-09-25 09:00:00,379.2051138292733
2012-09-25 10:00:00,204.19326226823816
2012-09-25 11:00:00,245.34150213939677
2012-09-25 12:00:00,321.28367849474637
2012-09-25 13:00:00,308.97854832198004
2012-09-25 14:00:00,292.216207691199
2012-09-25 15:00:00,326.8555421381261
2012-09-25 16:00:00,496.180519785138
2012-09-25 17:00:00,929.0814243687123
2012-09-25 18:00:00,910.8326934213441
2012-09-25 19:00:00,607.2167636855236
