datetime,count
2012-08-21 12:00:00,304.8905520877213
2012-08-21 13:00:00,303.41226150865924
2012-08-21 14:00:00,259.4559782970833
2012-08-21 15:00:00,298.27544940866926
2012-08-21 16:00:00,478.2805243077552
2012-08-21 17:00:00,844.7233073021918
2012-08-21 18:00:00,844.2251481364912
2012-08-21 19:00:00,301.4168888212231
2012-08-21 20:00:00,399.78884098157886
2012-08-21 21:00:00,281.09675112279194
2012-08-21 22:00:00,197.31831872682764
2012-08-21 23:00:00,112.85135656103623
2012-08-22 00:00:00,49.07936719363916
2012-08-22 01:00:00,21.63163945380497
2012-08-22 02:00:00,8.72911237855595
2012-08-22 03:00:00,6.465979860764062
2012-08-22 04:00:00,6.554146387143298
2012-08-22 05:00:00,40.031407702405026
2012-08-22 06:00:00,180.16636027829273
2012-08-22 07:00:00,489.44793988830503
2012-08-22 08:00:00,717.8609483588351
2012-08-22 09:00:00,349.75522675935645
2012-08-22 10:00:00,209.30978702156924
2012-08-22 11:00:00,239.21850236206566
2012-08-22 12:00:00,297.321109416347
2012-08-22 13:00:00,284.86860850360733
2012-08-22 14:00:00,246.9881396853042
2012-08-22 15:00:00,287.9294612469233
2012-08-22 16:00:00,341.64509519907466
2012-08-22 17:00:00,806.0660810204052
2012-08-22 18:00:00,818.3589082866634
2012-08-22 19:00:00,513.8030132611626
2012-08-22 20:00:00,414.13319452270554
2012-08-22 21:00:00,311.38952625503435
2012-08-22 22:00:00,254.79631650266245
2012-08-22 23:00:00,127.92366993413295
2012-08-23 00:00:00,66.94082345300697
2012-08-23 01:00:00,22.823408787885207
2012-08-23 02:00:00,9.651894616836858
2012-08-23 03:00:00,7.371331548429179
2012-08-23 04:00:00,7.210409244235839
2012-08-23 05:00:00,40.35127427713917
2012-08-23 06:00:00,170.9259749916298
2012-08-23 07:00:00,389.9473331048199
2012-08-23 08:00:00,705.0904174974547
2012-08-23 09:00:00,348.4446748416667
2012-08-23 10:00:00,204.2453758792018
2012-08-23 11:00:00,232.73746955060957
2012-08-23 12:00:00,303.6060145713834
2012-08-23 13:00:00,281.17456721251347
2012-08-23 14:00:00,247.89514183222911
2012-08-23 15:00:00,282.9419951332627
2012-08-23 16:00:00,422.61120940476746
2012-08-23 17:00:00,826.5419521407983
2012-08-23 18:00:00,844.0212730592644
2012-08-23 19:00:00,623.1878212657421
2012-08-23 20:00:00,436.6373786791155
2012-08-23 21:00:00,328.3324573815535
2012-08-23 22:00:00,250.85817875174348
2012-08-23 23:00:00,168.00270959903725
2012-08-24 00:00:00,75.0717474725902
2012-08-24 01:00:00,33.55932520185718
2012-08-24 02:00:00,17.14843543236077
2012-08-24 03:00:00,8.757106948702637
2012-08-24 04:00:00,7.903403515868299
2012-08-24 05:00:00,39.15742754604567
2012-08-24 06:00:00,152.0349180079966
2012-08-24 07:00:00,428.12662608827145
2012-08-24 08:00:00,683.3592396218298
2012-08-24 09:00:00,370.2160393787329
2012-08-24 10:00:00,256.66003630504576
2012-08-24 11:00:00,283.28051596590103
2012-08-24 12:00:00,357.4893854468827
2012-08-24 13:00:00,364.3229911010679
2012-08-24 14:00:00,359.114518340097
2012-08-24 15:00:00,352.50859350839704
2012-08-24 16:00:00,462.8155802634728
2012-08-24 17:00:00,801.7042827234923
2012-08-24 18:00:00,733.1491247184996
2012-08-24 19:00:00,514.498956964479
2012-08-24 20:00:00,374.94124731777345
2012-08-24 21:00:00,297.61052841417074
2012-08-24 22:00:00,264.21949830129324
2012-08-24 23:00:00,193.34345658044822
2012-08-25 00:00:00,159.95873182590293
2012-08-25 01:00:00,109.26812385385405
2012-08-25 02:00:00,87.04705419479976
2012-08-25 03:00:00,35.513296483376465
2012-08-25 04:00:00,9.53193626986782
2012-08-25 05:00:00,9.042005465013865
2012-08-25 06:00:00,33.14123855665826
2012-08-25 07:00:00,57.42813270284963
2012-08-25 08:00:00,180.27061542020255
2012-08-25 09:00:00,262.1862077201426
2012-08-25 10:00:00,424.6414349735298
2012-08-25 11:00:00,485.7675972857085
2012-08-25 12:00:00,522.9978488816828
2012-08-25 13:00:00,559.6404171762464
2012-08-25 14:00:00,451.26506686291077
2012-08-25 15:00:00,434.5557093565793
2012-08-25 16:00:00,460.5271201196599
2012-08-25 17:00:00,415.11077804987724
2012-08-25 18:00:00,425.481283764915
2012-08-25 19:00:00,331.04723477250616
2012-08-25 20:00:00,186.22708511816245
2012-08-25 21:00:00,221.07204691159194
2012-08-25 22:00:00,185.34471927168696
2012-08-25 23:00:00,139.19664107486102
2012-08-26 00:00:00,140.751000812418
2012-08-26 01:00:00,109.430759726579
2012-08-26 02:00:00,88.42433014569082
2012-08-26 03:00:00,40.474386143404836
2012-08-26 04:00:00,11.036979470260526
2012-08-26 05:00:00,9.952364677744049
2012-08-26 06:00:00,16.003423879074603
2012-08-26 07:00:00,43.67844486232622
2012-08-26 08:00:00,128.27842702258232
2012-08-26 09:00:00,250.18299987186725
2012-08-26 10:00:00,387.3401994922696
2012-08-26 11:00:00,465.2306127625178
2012-08-26 12:00:00,392.4284101896489
2012-08-26 13:00:00,327.5653735393437
2012-08-26 14:00:00,310.5433044706175
2012-08-26 15:00:00,227.987525926121
2012-08-26 16:00:00,202.1740560239654
2012-08-26 17:00:00,278.92966036958006
2012-08-26 18:00:00,257.38320518272576
2012-08-26 19:00:00,222.3705090367513
2012-08-26 20:00:00,148.45986917120965
2012-08-26 21:00:00,151.84611683195843
2012-08-26 22:00:00,119.71498965378629
2012-08-26 23:00:00,92.04183261325564
2012-08-27 00:00:00,46.34171107536578
2012-08-27 01:00:00,14.341931001728241
2012-08-27 02:00:00,7.324635381508488
2012-08-27 03:00:00,6.885071670526768
2012-08-27 04:00:00,7.7074476937621785
2012-08-27 05:00:00,38.01131309093954
2012-08-27 06:00:00,153.2572625119811
2012-08-27 07:00:00,379.638467427168
2012-08-27 08:00:00,564.8911549720528
2012-08-27 09:00:00,322.1163915370247
2012-08-27 10:00:00,176.32009614066286
2012-08-27 11:00:00,225.8001589041892
2012-08-27 12:00:00,278.7342175680674
2012-08-27 13:00:00,265.0060986438706
2012-08-27 14:00:00,265.78629539838323
2012-08-27 15:00:00,275.90541079206946
2012-08-27 16:00:00,411.1024087338832
2012-08-27 17:00:00,835.0051726753693
2012-08-27 18:00:00,828.7479204789398
2012-08-27 19:00:00,567.2412534673773
2012-08-27 20:00:00,424.52681993832556
2012-08-27 21:00:00,290.201195063967
2012-08-27 22:00:00,178.2449886825724
2012-08-27 23:00:00,119.16184897065645
2012-08-28 00:00:00,45.31475396110231
2012-08-28 01:00:00,15.681913212575843
2012-08-28 02:00:00,7.726461014669754
2012-08-28 03:00:00,6.241897699623674
2012-08-28 04:00:00,6.370085159605479
2012-08-28 05:00:00,38.063345199744596
2012-08-28 06:00:00,173.98254018556483
2012-08-28 07:00:00,410.79036426841617
2012-08-28 08:00:00,605.6935520047263
2012-08-28 09:00:00,331.6574671336394
2012-08-28 10:00:00,204.80575648319444
2012-08-28 11:00:00,217.82072102582515
2012-08-28 12:00:00,280.65090666167436
2012-08-28 13:00:00,271.58875321292805
2012-08-28 14:00:00,255.72167867932927
2012-08-28 15:00:00,272.3233557996957
2012-08-28 16:00:00,420.7880017838862
2012-08-28 17:00:00,827.0447681205796
2012-08-28 18:00:00,823.8267505898136
2012-08-28 19:00:00,602.1656469905936
2012-08-28 20:00:00,432.6348083086935
2012-08-28 21:00:00,297.97106643814044
2012-08-28 22:00:00,218.61527048743937
2012-08-28 23:00:00,147.9566539414884
2012-08-29 00:00:00,55.79844934351326
2012-08-29 01:00:00,19.36816235557226
2012-08-29 02:00:00,8.726055783337735
2012-08-29 03:00:00,7.306017364564031
2012-08-29 04:00:00,5.310950383778579
2012-08-29 05:00:00,41.02953706829439
2012-08-29 06:00:00,173.30503600945386
2012-08-29 07:00:00,463.9625801904611
2012-08-29 08:00:00,706.5666689093129
2012-08-29 09:00:00,352.40431357353117
2012-08-29 10:00:00,210.96978709611827
2012-08-29 11:00:00,244.46852994370568
2012-08-29 12:00:00,306.7660104359961
2012-08-29 13:00:00,297.7284042371834
2012-08-29 14:00:00,255.96065182354465
2012-08-29 15:00:00,279.6370210774914
2012-08-29 16:00:00,462.8273604505343
2012-08-29 17:00:00,839.9301666459324
2012-08-29 18:00:00,853.3503821372385
2012-08-29 19:00:00,627.4848772303149
2012-08-29 20:00:00,449.812775177252
2012-08-29 21:00:00,336.59818846760305
2012-08-29 22:00:00,255.61384299304927
2012-08-29 23:00:00,155.99381362782475
2012-08-30 00:00:00,65.70780184136659
2012-08-30 01:00:00,22.58792066721785
2012-08-30 02:00:00,10.550044947963508
2012-08-30 03:00:00,7.132688641045208
2012-08-30 04:00:00,6.7697326024145115
2012-08-30 05:00:00,40.08446699298924
2012-08-30 06:00:00,168.25455701752242
2012-08-30 07:00:00,482.86920875415393
2012-08-30 08:00:00,712.9692194753916
2012-08-30 09:00:00,345.92565626638634
2012-08-30 10:00:00,202.8855657647286
2012-08-30 11:00:00,239.96816345929773
2012-08-30 12:00:00,290.8323898708283
2012-08-30 13:00:00,280.79873679515947
2012-08-30 14:00:00,249.30302800407162
2012-08-30 15:00:00,284.4615518528225
2012-08-30 16:00:00,431.63215193503174
2012-08-30 17:00:00,848.6350477829036
2012-08-30 18:00:00,814.680719453748
2012-08-30 19:00:00,630.1684704158429
2012-08-30 20:00:00,473.9670984293083
2012-08-30 21:00:00,333.8435893886635
2012-08-30 22:00:00,263.5986949253373
2012-08-30 23:00:00,167.738113040749
2012-08-31 00:00:00,80.9747615691752
2012-08-31 01:00:00,37.84868395128976
2012-08-31 02:00:00,12.000329047798624
2012-08-31 03:00:00,7.683735271741098
2012-08-31 04:00:00,8.116431834384999
2012-08-31 05:00:00,38.57614551492403
2012-08-31 06:00:00,153.83273455262693
2012-08-31 07:00:00,383.61527541860045
2012-08-31 08:00:00,677.5252516669086
2012-08-31 09:00:00,344.87675092281216
2012-08-31 10:00:00,243.6546033482751
2012-08-31 11:00:00,258.59500815354494
2012-08-31 12:00:00,342.109099035253
2012-08-31 13:00:00,331.0631019611477
2012-08-31 14:00:00,303.21201127770985
2012-08-31 15:00:00,308.03655872445626
2012-08-31 16:00:00,462.161784170955
2012-08-31 17:00:00,681.0140265079784
2012-08-31 18:00:00,684.7383977694755
2012-08-31 19:00:00,482.4307422399649
2012-08-31 20:00:00,372.9719870422119
2012-08-31 21:00:00,298.26066837206207
2012-08-31 22:00:00,272.95780833762024
2012-08-31 23:00:00,191.32123380646007
2012-09-20 00:00:00,57.30187890065637
2012-09-20 01:00:00,21.233405130084215
2012-09-20 02:00:00,11.01037120883379
2012-09-20 03:00:00,7.013796100524051
2012-09-20 04:00:00,6.425844334918684
2012-09-20 05:00:00,43.270155177383984
2012-09-20 06:00:00,182.2128156448825
2012-09-20 07:00:00,504.92313016692844
2012-09-20 08:00:00,745.2272757368655
2012-09-20 09:00:00,332.39714796393616
2012-09-20 10:00:00,191.6540755114706
2012-09-20 11:00:00,244.6867736897404
2012-09-20 12:00:00,316.80478656119413
2012-09-20 13:00:00,297.4762353040693
2012-09-20 14:00:00,270.572800749454
2012-09-20 15:00:00,309.31822706929756
2012-09-20 16:00:00,444.71045912888354
2012-09-20 17:00:00,881.6271360591253
2012-09-20 18:00:00,869.0962935294464
2012-09-20 19:00:00,599.6599051649226
2012-09-20 20:00:00,417.837250129769
2012-09-20 21:00:00,297.17406996961904
2012-09-20 22:00:00,230.21921408263177
2012-09-20 23:00:00,156.4398713141196
2012-09-21 00:00:00,76.57218565920851
2012-09-21 01:00:00,38.72130005702694
2012-09-21 02:00:00,17.216934075503342
2012-09-21 03:00:00,9.62371830954654
2012-09-21 04:00:00,10.096848111348008
2012-09-21 05:00:00,44.1640157358013
2012-09-21 06:00:00,157.87907656095342
2012-09-21 07:00:00,468.27884712768235
2012-09-21 08:00:00,704.3003178516186
2012-09-21 09:00:00,347.7940928913818
2012-09-21 10:00:00,238.5890799233751
2012-09-21 11:00:00,271.8743419072059
2012-09-21 12:00:00,352.98553175431215
2012-09-21 13:00:00,391.3531618411387
2012-09-21 14:00:00,366.25068939478354
2012-09-21 15:00:00,377.3641159743696
2012-09-21 16:00:00,504.9490456795246
2012-09-21 17:00:00,772.1068280192167
2012-09-21 18:00:00,730.0409449124636
2012-09-21 19:00:00,531.6248984866087
2012-09-21 20:00:00,363.54319845459855
2012-09-21 21:00:00,277.7964163540249
2012-09-21 22:00:00,252.39311254533015
2012-09-21 23:00:00,185.06520395343438
2012-09-22 00:00:00,145.43356194855588
2012-09-22 01:00:00,114.55769130095098
2012-09-22 02:00:00,71.71552285892867
2012-09-22 03:00:00,32.219001599283054
2012-09-22 04:00:00,10.944671902706556
2012-09-22 05:00:00,15.192378727710533
2012-09-22 06:00:00,32.945400772339234
2012-09-22 07:00:00,65.40363920554526
2012-09-22 08:00:00,186.15922765455295
2012-09-22 09:00:00,301.66528153302363
2012-09-22 10:00:00,443.393560927763
2012-09-22 11:00:00,525.2097613834475
2012-09-22 12:00:00,565.313317965235
2012-09-22 13:00:00,567.2074263320374
2012-09-22 14:00:00,554.6185361284353
2012-09-22 15:00:00,558.4344805857645
2012-09-22 16:00:00,550.7215352471985
2012-09-22 17:00:00,544.5687396513491
2012-09-22 18:00:00,472.40091496790444
2012-09-22 19:00:00,393.0366494265229
2012-09-22 20:00:00,306.7053551228895
2012-09-22 21:00:00,277.15834449075464
2012-09-22 22:00:00,242.51763845543007
2012-09-22 23:00:00,198.81502506440273
2012-09-23 00:00:00,149.34038427967923
2012-09-23 01:00:00,106.8029768779112
2012-09-23 02:00:00,57.18714438007582
2012-09-23 03:00:00,32.63132927043776
2012-09-23 04:00:00,10.658871788420369
2012-09-23 05:00:00,11.185574241161266
2012-09-23 06:00:00,17.65896426097547
2012-09-23 07:00:00,44.870583090045585
2012-09-23 08:00:00,115.73931775785427
2012-09-23 09:00:00,183.4489604465129
2012-09-23 10:00:00,423.20806758302683
2012-09-23 11:00:00,524.4317843606067
2012-09-23 12:00:00,611.5165878304613
2012-09-23 13:00:00,633.2355500084468
2012-09-23 14:00:00,630.0436877966198
2012-09-23 15:00:00,627.9786773707242
2012-09-23 16:00:00,615.3170669604564
2012-09-23 17:00:00,577.2322243272081
2012-09-23 18:00:00,458.8225702190419
2012-09-23 19:00:00,352.33861447117874
2012-09-23 20:00:00,186.86508643547924
2012-09-23 21:00:00,136.55561615653332
2012-09-23 22:00:00,122.61890051009678
2012-09-23 23:00:00,70.9443663574348
2012-09-24 00:00:00,41.500669740848736
2012-09-24 01:00:00,17.480585058029753
2012-09-24 02:00:00,7.3905585775941525
2012-09-24 03:00:00,5.047771742843404
2012-09-24 04:00:00,7.466712030316307
2012-09-24 05:00:00,42.407465902328454
2012-09-24 06:00:00,142.22288384401617
2012-09-24 07:00:00,482.14043499621687
2012-09-24 08:00:00,752.9251966276129
2012-09-24 09:00:00,312.2354381948911
2012-09-24 10:00:00,173.78576018756834
2012-09-24 11:00:00,252.82187599622353
2012-09-24 12:00:00,319.01080351834065
2012-09-24 13:00:00,305.019024298798
2012-09-24 14:00:00,284.3904106155975
2012-09-24 15:00:00,315.0457582312797
2012-09-24 16:00:00,454.2929373512811
2012-09-24 17:00:00,796.1314808012243
2012-09-24 18:00:00,805.1543930168216
2012-09-24 19:00:00,548.3742312932108
2012-09-24 20:00:00,364.9082893434715
2012-09-24 21:00:00,242.63718193027964
2012-09-24 22:00:00,138.56208888919556
2012-09-24 23:00:00,87.79585777601375
2012-09-25 00:00:00,40.31437681947607
2012-09-25 01:00:00,16.145046810394287
2012-09-25 02:00:00,6.204412290940085
2012-09-25 03:00:00,3.4183657851440192
2012-09-25 04:00:00,6.2225371305186785
2012-09-25 05:00:00,41.11777910909433
2012-09-25 06:00:00,168.3904210520085
2012-09-25 07:00:00,488.9351630004559
2012-09-25 08:00:00,778.8323217588272
2012-09-25 09:00:00,361.713626570377
2012-09-25 10:00:00,199.19055181271204
2012-09-25 11:00:00,241.17728499502923
2012-09-25 12:00:00,324.32322783854994
2012-09-25 13:00:00,300.12051916628025
2012-09-25 14:00:00,293.54009807899627
2012-09-25 15:00:00,335.8239988932289
2012-09-25 16:00:00,479.57622097339987
2012-09-25 17:00:00,888.3649579783113
2012-09-25 18:00:00,895.2989430015263
2012-09-25 19:00:00,568.8139186613654
2012-09-25 20:00:00,420.07033169474005
2012-09-25 21:00:00,276.42429939944816
2012-09-25 22:00:00,185.04292959287815
2012-09-25 23:00:00,122.79336846978305
2012-09-26 00:00:00,40.10497952388732
2012-09-26 01:00:00,16.99920714901415
2012-09-26 02:00:00,6.031662847206671
2012-09-26 03:00:00,5.3674905290118105
2012-09-26 04:00:00,6.389863422703787
2012-09-26 05:00:00,40.34660146743389
2012-09-26 06:00:00,167.37331006810984
2012-09-26 07:00:00,501.94771344659625
2012-09-26 08:00:00,763.8945388383681
2012-09-26 09:00:00,358.96883145752
2012-09-26 10:00:00,193.82489371886214
2012-09-26 11:00:00,246.5069732275937
2012-09-26 12:00:00,327.85796137164147
2012-09-26 13:00:00,292.82322357049065
2012-09-26 14:00:00,267.66447577410634
2012-09-26 15:00:00,315.95740783784197
2012-09-26 16:00:00,460.8501460341259
2012-09-26 17:00:00,858.5924334043389
2012-09-26 18:00:00,856.7926620934509
2012-09-26 19:00:00,585.2247905840679
2012-09-26 20:00:00,423.4430497718904
2012-09-26 21:00:00,319.31811130032014
2012-09-26 22:00:00,162.81512541335508
2012-09-26 23:00:00,99.64206329717166
2012-09-27 00:00:00,60.18676514257248
2012-09-27 01:00:00,21.763187538445294
2012-09-27 02:00:00,12.073687280902021
2012-09-27 03:00:00,7.924932832438159
2012-09-27 04:00:00,6.4899851121240255
2012-09-27 05:00:00,38.730109109208975
2012-09-27 06:00:00,160.2173637300093
2012-09-27 07:00:00,478.6169060706393
2012-09-27 08:00:00,760.7216358581104
2012-09-27 09:00:00,360.33454682098346
2012-09-27 10:00:00,207.52416712784122
2012-09-27 11:00:00,235.73877760432572
2012-09-27 12:00:00,313.4365610612289
2012-09-27 13:00:00,291.15562691286965
2012-09-27 14:00:00,251.92769680828786
2012-09-27 15:00:00,297.6831461517835
2012-09-27 16:00:00,445.83921637947884
2012-09-27 17:00:00,795.5864013271947
2012-09-27 18:00:00,803.1686937648117
2012-09-27 19:00:00,580.5772619949697
2012-09-27 20:00:00,342.15448440187924
2012-09-27 21:00:00,169.84161900566255
2012-09-27 22:00:00,123.11451497104329
2012-09-27 23:00:00,102.02340511344778
2012-09-28 00:00:00,58.45985970447819
2012-09-28 01:00:00,21.419027647540084
2012-09-28 02:00:00,9.227288241645713
2012-09-28 03:00:00,6.461166502592416
2012-09-28 04:00:00,5.970325361251421
2012-09-28 05:00:00,38.64506794416253
2012-09-28 06:00:00,143.4398680170112
2012-09-28 07:00:00,364.11120241284567
2012-09-28 08:00:00,650.109461886335
2012-09-28 09:00:00,363.3856020227048
2012-09-28 10:00:00,215.2633438458152
2012-09-28 11:00:00,258.86988910782105
2012-09-28 12:00:00,401.438675166198
2012-09-28 13:00:00,410.70609813396703
2012-09-28 14:00:00,395.752146389895
2012-09-28 15:00:00,405.30070080669054
2012-09-28 16:00:00,522.022414802575
2012-09-28 17:00:00,793.3462079786477
2012-09-28 18:00:00,757.7288502938569
2012-09-28 19:00:00,361.82650781113637
2012-09-28 20:00:00,266.5006711211352
2012-09-28 21:00:00,194.69182971790605
2012-09-28 22:00:00,214.55242414702428
2012-09-28 23:00:00,156.49599015618176
2012-09-29 00:00:00,140.69772962124253
2012-09-29 01:00:00,103.55904904391738
2012-09-29 02:00:00,64.07441406669912
2012-09-29 03:00:00,30.471740398895953
2012-09-29 04:00:00,11.238159859061014
2012-09-29 05:00:00,11.176724686413166
2012-09-29 06:00:00,30.592251327448835
2012-09-29 07:00:00,74.83969427418182
2012-09-29 08:00:00,186.21301678721557
2012-09-29 09:00:00,264.72623070917973
2012-09-29 10:00:00,419.39284508238916
2012-09-29 11:00:00,510.53316055738594
2012-09-29 12:00:00,646.9137433270098
2012-09-29 13:00:00,671.1546490716621
2012-09-29 14:00:00,657.4380078391348
2012-09-29 15:00:00,645.8946086170706
2012-09-29 16:00:00,651.9428843074065
2012-09-29 17:00:00,627.2891087787651
2012-09-29 18:00:00,444.0202888786663
2012-09-29 19:00:00,334.69609233704034
2012-09-29 20:00:00,237.76618381005636
2012-09-29 21:00:00,217.3060527850834
2012-09-29 22:00:00,189.54794210487546
2012-09-29 23:00:00,175.3224854059519
2012-09-30 00:00:00,155.3096094278555
2012-09-30 01:00:00,105.71699433802519
2012-09-30 02:00:00,72.2585732843005
2012-09-30 03:00:00,34.86909499276835
2012-09-30 04:00:00,10.329220404199418
2012-09-30 05:00:00,9.912390277120245
2012-09-30 06:00:00,22.358590062781413
2012-09-30 07:00:00,52.2767482635353
2012-09-30 08:00:00,116.96151015921832
2012-09-30 09:00:00,202.22968581188837
2012-09-30 10:00:00,436.67657959211715
2012-09-30 11:00:00,539.0109457306615
2012-09-30 12:00:00,611.9102693870806
2012-09-30 13:00:00,619.8501250713715
2012-09-30 14:00:00,608.3816531820023
2012-09-30 15:00:00,633.7246903491211
2012-09-30 16:00:00,612.8064216012341
2012-09-30 17:00:00,568.6608773361144
2012-09-30 18:00:00,425.4525424694805
2012-09-30 19:00:00,237.69433516965765
2012-09-30 20:00:00,133.61958894464516
2012-09-30 21:00:00,148.30833405119537
2012-09-30 22:00:00,120.44710491879232
2012-09-30 23:00:00,84.33355070288141
2012-10-20 00:00:00,139.09701637852694
2012-10-20 01:00:00,102.38338020853108
2012-10-20 02:00:00,68.2559250288582
2012-10-20 03:00:00,30.060931728065786
2012-10-20 04:00:00,8.86912534089634
2012-10-20 05:00:00,10.263382940406256
2012-10-20 06:00:00,26.22244547837937
2012-10-20 07:00:00,68.60151850716584
2012-10-20 08:00:00,190.10888959742317
2012-10-20 09:00:00,262.1781586269041
2012-10-20 10:00:00,420.8178593152185
2012-10-20 11:00:00,513.384703044843
2012-10-20 12:00:00,604.7287950523828
2012-10-20 13:00:00,618.5911175777625
2012-10-20 14:00:00,617.28675853766
2012-10-20 15:00:00,599.6209569390287
2012-10-20 16:00:00,595.8894010001144
2012-10-20 17:00:00,568.8269229354141
2012-10-20 18:00:00,454.37384716960605
2012-10-20 19:00:00,341.94105923108845
2012-10-20 20:00:00,214.83595459776322
2012-10-20 21:00:00,198.52057123083696
2012-10-20 22:00:00,180.40357210495867
2012-10-20 23:00:00,166.596079063611
2012-10-21 00:00:00,131.77805048639874
2012-10-21 01:00:00,98.55053276830544
2012-10-21 02:00:00,67.11122779768924
2012-10-21 03:00:00,36.05933817145288
2012-10-21 04:00:00,10.392369450211923
2012-10-21 05:00:00,8.98951541981277
2012-10-21 06:00:00,20.675717237056062
2012-10-21 07:00:00,43.031259136379276
2012-10-21 08:00:00,114.23697552107768
2012-10-21 09:00:00,185.53618595536446
2012-10-21 10:00:00,413.2044131930463
2012-10-21 11:00:00,528.3444592259605
2012-10-21 12:00:00,615.3989196572115
2012-10-21 13:00:00,656.4524948766082
2012-10-21 14:00:00,637.7961801769995
2012-10-21 15:00:00,633.7915351035548
2012-10-21 16:00:00,639.4068226828185
2012-10-21 17:00:00,553.2834399461592
2012-10-21 18:00:00,446.13240751562137
2012-10-21 19:00:00,335.59108791806017
2012-10-21 20:00:00,185.67158797023836
2012-10-21 21:00:00,130.34627105012973
2012-10-21 22:00:00,113.92247078858217
2012-10-21 23:00:00,82.53850840454483
2012-10-22 00:00:00,36.090839432445655
2012-10-22 01:00:00,14.724876886642662
2012-10-22 02:00:00,5.753465877881085
2012-10-22 03:00:00,4.6341236213802794
2012-10-22 04:00:00,6.160274325441317
2012-10-22 05:00:00,33.94023951303851
2012-10-22 06:00:00,130.2952475932971
2012-10-22 07:00:00,404.8793995441194
2012-10-22 08:00:00,752.9149410816499
2012-10-22 09:00:00,323.2634527246397
2012-10-22 10:00:00,170.14384945603325
2012-10-22 11:00:00,252.08476948019114
2012-10-22 12:00:00,329.74998784568317
2012-10-22 13:00:00,311.5159006990099
2012-10-22 14:00:00,289.43761071953406
2012-10-22 15:00:00,332.36003060777375
2012-10-22 16:00:00,494.58919470159077
2012-10-22 17:00:00,844.6641157546977
2012-10-22 18:00:00,728.4870842636077
2012-10-22 19:00:00,536.2894124464876
2012-10-22 20:00:00,358.4439672706329
2012-10-22 21:00:00,219.32458758606134
2012-10-22 22:00:00,125.19069338025875
2012-10-22 23:00:00,92.02615388470592
2012-10-23 00:00:00,40.23175613902612
2012-10-23 01:00:00,14.81964060184244
2012-10-23 02:00:00,6.7095105731848115
2012-10-23 03:00:00,5.111886126825622
2012-10-23 04:00:00,7.34986463718329
2012-10-23 05:00:00,41.61290081516802
2012-10-23 06:00:00,153.82401489770706
2012-10-23 07:00:00,458.6493208967221
2012-10-23 08:00:00,772.7720855524785
2012-10-23 09:00:00,369.4899752250799
2012-10-23 10:00:00,196.41334457635244
2012-10-23 11:00:00,248.51638844435035
2012-10-23 12:00:00,319.54868785361674
2012-10-23 13:00:00,300.1724843495118
2012-10-23 14:00:00,278.4203313043661
2012-10-23 15:00:00,319.7389276844193
2012-10-23 16:00:00,486.2576688211491
2012-10-23 17:00:00,880.0754012753449
2012-10-23 18:00:00,847.1600999246931
2012-10-23 19:00:00,549.4912781945259
2012-10-23 20:00:00,410.4343057968872
2012-10-23 21:00:00,244.46099574268828
2012-10-23 22:00:00,192.6478153961763
2012-10-23 23:00:00,104.36823064793529
2012-10-24 00:00:00,47.66893898451252
2012-10-24 01:00:00,17.77676368320528
2012-10-24 02:00:00,8.595825336484765
2012-10-24 03:00:00,6.630118802392048
2012-10-24 04:00:00,6.637238521148178
2012-10-24 05:00:00,43.38590493589037
2012-10-24 06:00:00,176.2303651842264
2012-10-24 07:00:00,444.24511220588136
2012-10-24 08:00:00,626.2028687269333
2012-10-24 09:00:00,371.7455053167261
2012-10-24 10:00:00,196.0835316223189
2012-10-24 11:00:00,248.88988808517203
2012-10-24 12:00:00,324.0811863673377
2012-10-24 13:00:00,298.14118761737063
2012-10-24 14:00:00,276.4964561872996
2012-10-24 15:00:00,325.69918560563303
2012-10-24 16:00:00,495.4442959993468
2012-10-24 17:00:00,878.3870128253756
2012-10-24 18:00:00,878.9866695667409
2012-10-24 19:00:00,546.0435871664761
2012-10-24 20:00:00,363.6975978569279
2012-10-24 21:00:00,273.420324164642
2012-10-24 22:00:00,225.51239625115966
2012-10-24 23:00:00,106.83815276548155
2012-10-25 00:00:00,51.840437575705685
2012-10-25 01:00:00,21.180114069861702
2012-10-25 02:00:00,10.065441276736866
2012-10-25 03:00:00,6.390653576594988
2012-10-25 04:00:00,7.009909507208777
2012-10-25 05:00:00,41.88127251848375
2012-10-25 06:00:00,153.89483496598768
2012-10-25 07:00:00,436.3369593712746
2012-10-25 08:00:00,635.3876734089328
2012-10-25 09:00:00,364.09015905826794
2012-10-25 10:00:00,171.24421811460712
2012-10-25 11:00:00,163.32602568375808
2012-10-25 12:00:00,241.0556405457486
2012-10-25 13:00:00,228.65842692196273
2012-10-25 14:00:00,244.4663325856576
2012-10-25 15:00:00,301.1867028779321
2012-10-25 16:00:00,427.1252645045302
2012-10-25 17:00:00,805.8778320788872
2012-10-25 18:00:00,387.9556462590614
2012-10-25 19:00:00,392.2752362061319
2012-10-25 20:00:00,289.2580828077488
2012-10-25 21:00:00,238.51583056182523
2012-10-25 22:00:00,211.52873605540665
2012-10-25 23:00:00,129.06963211234344
2012-10-26 00:00:00,65.12958000616842
2012-10-26 01:00:00,20.461548306149616
2012-10-26 02:00:00,10.455630684436386
2012-10-26 03:00:00,6.65886928717388
2012-10-26 04:00:00,7.007328780081769
2012-10-26 05:00:00,40.99983796936196
2012-10-26 06:00:00,143.57803065738847
